Ensembl.Gene.ID	Tau
FBgn0036109	0.750893089028209
FBgn0036110	0.528158646982893
FBgn0036111	0.219409577436622
FBgn0036112	0.736371274251302
FBgn0013469	0.507619319476307
FBgn0029172	0.892182943520943
FBgn0052081	0.631468569659853
FBgn0036115	0.46558186525123
FBgn0085268	0.868575302514689
FBgn0036116	0.512979886972313
FBgn0036117	0.344651059340387
FBgn0036118	0.182175487426514
FBgn0052069	0.153194076569497
FBgn0052075	0.307775259323739
FBgn0025355	0.413717757083237
FBgn0036121	0.340258851615147
FBgn0263241	0.399457366540055
FBgn0010741	0.111784408652571
FBgn0036124	0.331825492203687
FBgn0020412	0.21897526507042
FBgn0036125	0.558275329424416
FBgn0083068	0.334305703590649
FBgn0261112	0.30747766546706
FBgn0036126	0.151447541081121
FBgn0036128	0.92835496827433
FBgn0052072	0.841809867543263
FBgn0052071	0.935841029117297
FBgn0052073	0.595933721648568
FBgn0036131	0.875132571965722
FBgn0054012	0.657238575284877
FBgn0036133	0.20162647721811
FBgn0003462	0.141502177139567
FBgn0036134	0.202518982032265
FBgn0036135	0.149433793596679
FBgn0036136	0.240634696676162
FBgn0260795	0.325080161676338
FBgn0014368	0.877497492416483
FBgn0052074	0.827793512205707
FBgn0036138	0.863897640686986
FBgn0052082	0.470650959667421
FBgn0036139	0.871973942957579
FBgn0052076	0.366065447087298
FBgn0036141	0.318546926786011
FBgn0036142	0.28262908098615
FBgn0036143	0.889472593042239
FBgn0036144	0.289753500136468
FBgn0036147	0.284672668374668
FBgn0036145	0.487254606270292
FBgn0036146	0.517643263991682
FBgn0061469	0.189386951588473
FBgn0064766	0.153507090907016
FBgn0261553	0.274646803707724
FBgn0036150	0.869934823013174
FBgn0041094	0.128273566008512
FBgn0036152	0.302734142518539
FBgn0036153	0.727841189147851
FBgn0036154	0.871827355783217
FBgn0036155	0.608168687414652
FBgn0261813	0.871589440275332
FBgn0036156	0.66110879253331
FBgn0036157	0.642944188696184
FBgn0036158	0.874004240973366
FBgn0036159	0.638933463636613
FBgn0036160	0.691239347059391
FBgn0036161	0.668025183745921
FBgn0036162	0.660290883267792
FBgn0028667	0.642524013481467
FBgn0028668	0.645910681357695
FBgn0036165	0.261432959988457
FBgn0053500	0.86326506489252
FBgn0003378	0.841678120680497
FBgn0003377	0.844466809580037
FBgn0053272	0.889998388936753
FBgn0003373	0.862526306628102
FBgn0036168	0.752569753734479
FBgn0036169	0.431862643673702
FBgn0036170	0.667888472853048
FBgn0259481	0.197878814172504
FBgn0036173	0.10043611872488
FBgn0053267	0.412951883891066
FBgn0053490	0.643106885751929
FBgn0053489	0.594305382931673
FBgn0053271	0.762072767638369
FBgn0053270	0.85657701121072
FBgn0263247	0.801436443955939
FBgn0263248	0.843508988017394
FBgn0053269	0.882399304315035
FBgn0052086	0.697880744071303
FBgn0003292	0.54934361911915
FBgn0036176	0.955794713642464
FBgn0036177	0.893316150290588
FBgn0036179	0.8914656497049
FBgn0036180	0.234076463670801
FBgn0262021	0.758699063575563
FBgn0036181	0.829565815096412
FBgn0086254	0.311625062661906
FBgn0036183	0.590288517682943
FBgn0036184	0.352777390643359
FBgn0042138	0.134132865112498
FBgn0052091	0.476393424878923
FBgn0036186	0.710145085980418
FBgn0036187	0.333009592379942
FBgn0036188	0.271948590255419
FBgn0052085	0.429821232068236
FBgn0015828	0.298749595450134
FBgn0036191	0.218919749154669
FBgn0036192	0.288281004729474
FBgn0036193	0.345733339239906
FBgn0036194	0.219194817846487
FBgn0036196	0.266383766908559
FBgn0261353	0.125538006101588
FBgn0036198	0.228483329721943
FBgn0040817	0.461886488141757
FBgn0036199	0.193402140880261
FBgn0052088	0.962594673756015
FBgn0052087	0.654178517778167
FBgn0036202	0.451378320236401
FBgn0036203	0.884521863612793
FBgn0262291	0.837410354042383
FBgn0036204	0.629608879052797
FBgn0015278	0.212145050054619
FBgn0036205	0.418331506219063
FBgn0036206	0.739948428806158
FBgn0036207	0.408841078355618
FBgn0004381	0.362353965056571
FBgn0036208	0.514015149630829
FBgn0259140	0.657151537341758
FBgn0036210	0.206986284324694
FBgn0036211	0.253996149472523
FBgn0036212	0.404318103575113
FBgn0036213	0.0681093198998195
FBgn0052095	0.377875903351419
FBgn0083015	0.304826355535864
FBgn0000404	0.355397616196012
FBgn0036214	0.592115485181909
FBgn0262366	0.71909757349766
FBgn0040816	0.658317601647722
FBgn0085449	0.546003731286347
FBgn0036217	0.663137434090478
FBgn0036218	0.65467995595162
FBgn0036220	0.719957083528668
FBgn0036221	0.650731086904258
FBgn0036222	0.677103860194861
FBgn0011723	0.5480951920719
FBgn0036223	0.777461523174426
FBgn0036224	0.620954085093029
FBgn0036225	0.672039151990801
FBgn0262401	0.910108618683223
FBgn0036226	0.700246225335894
FBgn0036227	0.752614002249906
FBgn0036228	0.770937827786572
FBgn0036229	0.771055457144982
FBgn0036230	0.898029973836721
FBgn0262986	0.90952938756566
FBgn0028573	0.640366654346607
FBgn0053265	0.920621113039605
FBgn0259748	0.827860578753584
FBgn0036232	0.865757913937607
FBgn0036233	0.657435746981242
FBgn0036234	0.729004257666285
FBgn0036235	0.902210356198292
FBgn0036236	0.657934170757859
FBgn0036237	0.150349520884203
FBgn0026432	0.413651497124495
FBgn0036239	0.212908141351301
FBgn0036240	0.524260571625975
FBgn0041096	0.3406183237036
FBgn0036242	0.908625758400657
FBgn0250876	0.273801542758369
FBgn0036246	0.650117036015245
FBgn0011335	0.270647528552516
FBgn0036248	0.280556103391188
FBgn0036249	0.335271279275888
FBgn0022959	0.112890589166162
FBgn0250825	0.641144664496356
FBgn0002565	0.72738527425068
FBgn0046296	0.257972570853988
FBgn0036254	0.328092992007437
FBgn0036255	0.252956582870047
FBgn0011455	0.122839729598866
FBgn0036257	0.303399531025779
FBgn0036258	0.131520314072639
FBgn0013997	0.284605140794032
FBgn0052099	0.294274506754614
FBgn0036259	0.790807844896316
FBgn0036260	0.941013280309397
FBgn0027843	0.428886484649384
FBgn0036262	0.567623807017803
FBgn0000592	0.745733426954232
FBgn0000594	0.874861895452793
FBgn0036263	0.391497951540625
FBgn0036264	0.759347299249596
FBgn0022709	0.41464148263465
FBgn0036266	0.445014095461779
FBgn0260941	0.11683770509438
FBgn0052100	0.272864949610095
FBgn0036271	0.226019999576204
FBgn0036272	0.237531452599961
FBgn0036273	0.261582360279576
FBgn0036274	0.714554894964966
FBgn0052105	0.645964839141687
FBgn0036277	0.18511493528947
FBgn0036278	0.597023206601345
FBgn0036279	0.232976725204066
FBgn0052104	0.534793011384021
FBgn0011279	0.871236677991755
FBgn0036282	0.536707183501449
FBgn0052103	0.247003686539505
FBgn0020655	0.187158409878167
FBgn0036285	0.623268475724637
FBgn0000625	0.613834122262934
FBgn0036286	0.163170808900111
FBgn0036287	0.485346039466034
FBgn0036288	0.381806932756489
FBgn0036289	0.536445928269378
FBgn0036290	0.181846406998378
FBgn0036291	0.20689424230161
FBgn0036292	0.340172962931493
FBgn0027936	0.235867693385388
FBgn0036294	0.359786258707756
FBgn0002466	0.468563499663175
FBgn0041775	0.324934674569231
FBgn0020388	0.255588063870141
FBgn0004926	0.107810295007778
FBgn0262524	0.427689679576526
FBgn0036298	0.212894064136714
FBgn0036299	0.258917438756437
FBgn0085271	0.103343546013433
FBgn0036300	0.174281274771013
FBgn0036301	0.257298044661353
FBgn0036302	0.156823247907968
FBgn0015904	0.520504867216047
FBgn0015919	0.423065648558598
FBgn0052111	0.815076204822941
FBgn0014343	0.431146776216686
FBgn0261933	0.275455610282165
FBgn0014007	0.262818116810795
FBgn0052112	0.339617714419857
FBgn0052109	0.448466230209291
FBgn0010235	0.117191161520932
FBgn0036305	0.149946046604033
FBgn0036306	0.154108456888252
FBgn0052113	0.391859335775834
FBgn0036309	0.248645766885672
FBgn0052106	0.726639031164715
FBgn0036310	0.692267128628202
FBgn0036311	0.645711345756081
FBgn0260945	0.205320511075927
FBgn0261674	0.163543597172165
FBgn0262714	0.246383270298762
FBgn0036314	0.240297840979361
FBgn0052110	0.675369087528758
FBgn0260965	0.434869488428294
FBgn0036316	0.250606523134242
FBgn0036317	0.223366245843973
FBgn0036318	0.16032638741627
FBgn0036319	0.53251757616796
FBgn0052107	0.935098933148609
FBgn0036320	0.895760204600641
FBgn0036321	0.635911135276009
FBgn0036322	0.864621235169958
FBgn0036323	0.791573933720782
FBgn0036324	0.891989989519555
FBgn0052117	0.680972221536432
FBgn0052115	0.671276423987735
FBgn0036325	0.737948738689878
FBgn0036327	0.6529754624766
FBgn0036328	0.663484202601448
FBgn0036329	0.660351809288692
FBgn0036330	0.708398617473409
FBgn0036331	0.411497181806637
FBgn0036332	0.593959151371218
FBgn0036333	0.316189390919533
FBgn0036334	0.166497344899594
FBgn0036335	0.194673728803058
FBgn0036336	0.493985242655273
FBgn0036337	0.170307658419569
FBgn0260441	0.0674331185584271
FBgn0036338	0.527734289800305
FBgn0083978	0.521135836194328
FBgn0036340	0.294836304336734
FBgn0011284	0.0777907518027726
FBgn0082967	0.480689525999532
FBgn0082966	0.434861263147751
FBgn0086601	0.404814467756117
FBgn0036341	0.307688497408347
FBgn0036342	0.238106995792325
FBgn0036343	0.962913791446227
FBgn0085457	0.951051926860483
FBgn0036345	0.63511581787182
FBgn0036346	0.642259582032241
FBgn0010452	0.425660762625058
FBgn0053262	0.962785087211091
FBgn0086916	0.721450433040541
FBgn0023095	0.301865010616119
FBgn0052119	0.642440126728872
FBgn0262622	0.911083403484721
FBgn0259970	0.892329842596666
FBgn0259971	0.847092399591955
FBgn0262623	0.862688103324115
FBgn0003034	0.877137010717359
FBgn0040814	0.633719896134787
FBgn0036348	0.733707754506864
FBgn0040813	0.333702032638474
FBgn0036349	0.856548744785299
FBgn0036350	0.822958171306818
FBgn0036351	0.663694520003766
FBgn0001256	0.57723255079423
FBgn0036352	0.764855730657717
FBgn0036353	0.252579928107014
FBgn0036354	0.294889593039667
FBgn0002573	0.790630965815462
FBgn0036356	0.425345876620358
FBgn0260049	0.218427915839456
FBgn0052121	0.698151262741164
FBgn0053263	0.941956404325839
FBgn0260459	0.687784127518831
FBgn0036359	0.686489252737736
FBgn0036360	0.690243014844399
FBgn0036361	0.781314143370336
FBgn0036362	0.649393869929177
FBgn0036363	0.649824496827153
FBgn0036364	0.422244129943129
FBgn0036365	0.179632234933277
FBgn0036366	0.395710277768592
FBgn0036368	0.707763701049068
FBgn0036367	0.442296091373586
FBgn0036369	0.497373371712031
FBgn0086708	0.369730322920052
FBgn0036372	0.226154690678186
FBgn0036373	0.216637433921902
FBgn0036374	0.380719294534256
FBgn0086785	0.143880133123653
FBgn0036376	0.235900423470294
FBgn0036377	0.627449263931146
FBgn0262350	0.436015911740927
FBgn0085272	0.816656269899699
FBgn0262813	0.873550781350424
FBgn0036380	0.946034911293713
FBgn0040812	0.651719484223764
FBgn0043550	0.823481102754887
FBgn0029167	0.64717586538257
FBgn0036381	0.328901820323454
FBgn0052132	0.521531299831883
FBgn0085429	0.612017196023527
FBgn0036382	0.53042897093783
FBgn0026376	0.343582978963154
FBgn0036386	0.495648158788165
FBgn0001108	0.277327716730088
FBgn0052137	0.241940140487411
FBgn0025874	0.372032646424976
FBgn0036389	0.283384982382698
FBgn0263232	0.721711439347467
FBgn0036390	0.779525218778027
FBgn0001216	0.63863340423715
FBgn0036391	0.64241229102825
FBgn0036393	0.746823538708122
FBgn0036394	0.771502928353318
FBgn0250848	0.375968143615795
FBgn0036395	0.470667003257941
FBgn0036396	0.557018407642795
FBgn0036397	0.474336255286011
FBgn0036398	0.247505802053764
FBgn0052133	0.426084008185389
FBgn0061515	0.18864364896806
FBgn0262145	0.80430266149746
FBgn0036402	0.248290503653792
FBgn0036403	0.639852111326252
FBgn0026418	0.144234288531503
FBgn0041161	0.265210504599892
FBgn0036405	0.265929380440244
FBgn0036406	0.295664199532052
FBgn0052138	0.234647993332027
FBgn0013563	0.380104657069744
FBgn0005592	0.581530927984986
FBgn0036410	0.76381773376072
FBgn0000639	0.796190501057775
FBgn0036411	0.707917000615753
FBgn0042630	0.58303439201954
FBgn0000411	0.535392869090106
FBgn0036414	0.944980061387929
FBgn0013718	0.13600697929952
FBgn0052141	0.661583927537125
FBgn0036415	0.581779680173125
FBgn0036416	0.886463765617646
FBgn0085273	0.866243676359687
FBgn0036417	0.895699023234169
FBgn0001085	0.375431778648939
FBgn0036419	0.472597344982346
FBgn0036421	0.635485325910244
FBgn0036422	0.554344099161678
FBgn0003459	0.454870007826564
FBgn0036423	0.384120491275765
FBgn0087007	0.319369314630289
FBgn0036426	0.689535036365247
FBgn0036427	0.930599270523657
FBgn0262891	0.750925220195186
FBgn0026409	0.155304023852319
FBgn0036428	0.205545180701392
FBgn0054039	0.267616760444434
FBgn0028418	0.373516026626407
FBgn0261816	0.638720315671552
FBgn0040318	0.57356222201401
FBgn0003388	0.721040862724332
FBgn0036433	0.346241127990627
FBgn0027375	0.464890873897646
FBgn0041604	0.252725781164393
FBgn0262581	0.650901053141742
FBgn0259175	0.397928379695393
FBgn0036436	0.620374531476424
FBgn0036437	0.565510814728604
FBgn0036438	0.632930225022522
FBgn0036439	0.773538605125747
FBgn0036440	0.944880149932091
FBgn0036441	0.663002431597841
FBgn0036442	0.670055629690301
FBgn0036443	0.627216878884736
FBgn0013263	0.189863142777421
FBgn0053260	0.709071424598605
FBgn0036446	0.352772374012859
FBgn0036447	0.823432850549852
FBgn0036448	0.309920127601835
FBgn0036449	0.18087699866898
FBgn0036450	0.322219535214255
FBgn0036451	0.272852400290204
FBgn0029148	0.228288834645842
FBgn0001120	0.813904338419325
FBgn0036454	0.490957600202838
FBgn0085274	0.677649084044854
FBgn0259099	0.787878824543214
FBgn0040809	0.850501294576099
FBgn0040487	0.829756060911677
FBgn0026320	0.546010173585688
FBgn0000216	0.680769275996353
FBgn0040296	0.689382214158744
FBgn0036459	0.957203986555938
FBgn0036460	0.287871921009471
FBgn0002778	0.188697329903834
FBgn0036461	0.47051776725319
FBgn0036462	0.180851314816549
FBgn0023174	0.191953659920688
FBgn0036463	0.462485821765818
FBgn0261090	0.729199644638076
FBgn0047338	0.667270824945152
FBgn0036465	0.624637256618885
FBgn0025776	0.864625613439388
FBgn0036466	0.734594463238139
FBgn0036467	0.640746904944584
FBgn0036468	0.741227304411607
FBgn0036469	0.62550703437319
FBgn0036470	0.723292213415961
FBgn0036471	0.797208444118441
FBgn0086690	0.314518169894078
FBgn0036476	0.32943485319691
FBgn0036474	0.849258914293069
FBgn0027088	0.142750695328559
FBgn0262707	0.155645340387863
FBgn0036479	0.861442019518622
FBgn0036480	0.430050233518312
FBgn0036482	0.673878837966725
FBgn0036481	0.430230790977316
FBgn0052847	0.685028664884452
FBgn0036483	0.46113917606067
FBgn0065051	0.872562734163956
FBgn0014002	0.173327221804586
FBgn0047178	0.224776216984334
FBgn0036484	0.142987626170318
FBgn0036485	0.43915310825699
FBgn0036486	0.581486756477097
FBgn0036487	0.251892470882487
FBgn0036489	0.253222110881294
FBgn0036488	0.15360672367596
FBgn0036490	0.630102198657032
FBgn0029114	0.439878136543367
FBgn0036491	0.742880244483833
FBgn0036492	0.700063722751097
FBgn0036493	0.454656201373431
FBgn0262892	0.72828772983943
FBgn0036494	0.641463348565287
FBgn0036495	0.903032169681156
FBgn0036496	0.643237551252597
FBgn0036497	0.653396132874042
FBgn0040805	0.418937478813334
FBgn0036498	0.646717970255848
FBgn0036499	0.644908916051229
FBgn0036500	0.245611816849954
FBgn0036501	0.349261530978459
FBgn0026738	0.32922952963529
FBgn0036502	0.241217767816843
FBgn0004052	0.900214662887654
FBgn0001099	0.429689519539859
FBgn0000565	0.218692466544877
FBgn0036503	0.802916673984576
FBgn0004228	0.42185628706871
FBgn0262689	0.706780586910217
FBgn0036504	0.820340500707457
FBgn0036505	0.132408743430811
FBgn0053986	0.767967750384249
FBgn0053985	0.629707753762174
FBgn0261682	0.710771440163493
FBgn0261681	0.604270898533923
FBgn0053983	0.633475840143712
FBgn0262893	0.962261185579931
FBgn0004396	0.356515556207091
FBgn0087035	0.102762794946976
FBgn0036509	0.158886606412451
FBgn0036510	0.165665249663169
FBgn0036511	0.120368572923317
FBgn0036512	0.166836654291245
FBgn0261109	0.3265460117794
FBgn0036514	0.331968889666
FBgn0036515	0.149146296055463
FBgn0036516	0.162908177849798
FBgn0036518	0.283152108093614
FBgn0036519	0.340885841271888
FBgn0036520	0.670250193724411
FBgn0259236	0.516856652910349
FBgn0036522	0.414385584306613
FBgn0262529	0.860233576237612
FBgn0004588	0.84758525297384
FBgn0004589	0.866527621896074
FBgn0262530	0.89950526488661
FBgn0004590	0.889777749785853
FBgn0004591	0.881210952188404
FBgn0004592	0.875517491085976
FBgn0004593	0.885156676967307
FBgn0004594	0.876900575642364
FBgn0014848	0.902539924991461
FBgn0014849	0.885285091227965
FBgn0014850	0.89912148257927
FBgn0014851	0.906168426345815
FBgn0262528	0.889369940389852
FBgn0036527	0.886984179967923
FBgn0036528	0.861645237025822
FBgn0036529	0.715000626404878
FBgn0085481	0.666085941556154
FBgn0085480	0.844555164493331
FBgn0041160	0.365146219657136
FBgn0260777	0.825937361012346
FBgn0260776	0.698644678667552
FBgn0010105	0.454070704445931
FBgn0036531	0.698521013356739
FBgn0036532	0.91086410764514
FBgn0261722	0.128921692878829
FBgn0015025	0.546761499302118
FBgn0036534	0.126338786444445
FBgn0040230	0.220945895596817
FBgn0036536	0.482225206593768
FBgn0036537	0.205413095844132
FBgn0036538	0.207071830301161
FBgn0052150	0.658691535794468
FBgn0036542	0.790936411265152
FBgn0036541	0.863409395268506
FBgn0036544	0.531857878289596
FBgn0000489	0.344987559602606
FBgn0036545	0.244178857916258
FBgn0036546	0.251660660323442
FBgn0036547	0.339665086421472
FBgn0036548	0.346625300025942
FBgn0036549	0.342231898729579
FBgn0000212	0.271028225860726
FBgn0036550	0.645293424952912
FBgn0036551	0.346363056963889
FBgn0036552	0.724413724538121
FBgn0036553	0.497359474464085
FBgn0000115	0.151298312448538
FBgn0012066	0.616317780212156
FBgn0259824	0.275645841863821
FBgn0036556	0.177567553909132
FBgn0036557	0.198854894704718
FBgn0036558	0.196960761572301
FBgn0044028	0.729375653959106
FBgn0261634	0.882559965662862
FBgn0261633	0.909069367796675
FBgn0036560	0.663627080577749
FBgn0260635	0.174289710772202
FBgn0005536	0.136842387873445
FBgn0053258	0.88311949769633
FBgn0036563	0.640800617344949
FBgn0036564	0.458946655711339
FBgn0036565	0.509679164334433
FBgn0036566	0.175920791921945
FBgn0036567	0.893179238462064
FBgn0036568	0.651087549197432
FBgn0036569	0.417316369835776
FBgn0036570	0.358014165530298
FBgn0262987	0.647261615708216
FBgn0017453	0.179353858410246
FBgn0010280	0.265849456732652
FBgn0036571	0.449725904374675
FBgn0003076	0.217094294437572
FBgn0011016	0.184342098857907
FBgn0036573	0.212609209533155
FBgn0036574	0.545368961968991
FBgn0036575	0.865786846378929
FBgn0036576	0.255668667515049
FBgn0052152	0.849858931666915
FBgn0053687	0.962678568546156
FBgn0036577	0.816431750473399
FBgn0036578	0.356113484366354
FBgn0036579	0.255514673765127
FBgn0036581	0.154869926246817
FBgn0036580	0.161998214097474
FBgn0085275	0.350728842376471
FBgn0052155	0.521826347089089
FBgn0052154	0.679042667633557
FBgn0036583	0.843357685748236
FBgn0036584	0.905491297869289
FBgn0040801	0.817111366965076
FBgn0085276	0.88223015121539
FBgn0036585	0.835210222656214
FBgn0036586	0.962924260756974
FBgn0040799	0.633875016251329
FBgn0040798	0.666904094180607
FBgn0036587	0.734615311373936
FBgn0036588	0.714837236550558
FBgn0085277	0.834979213659099
FBgn0036589	0.53209249392215
FBgn0040797	0.737209386343002
FBgn0036590	0.863120341236986
FBgn0036591	0.897490015586439
FBgn0040796	0.643935528037579
FBgn0036592	0.712735373435077
FBgn0036593	0.795693295829682
FBgn0036594	0.68136730426284
FBgn0036595	0.685421415499043
FBgn0036596	0.803394129891645
FBgn0036597	0.658865414262748
FBgn0036598	0.756959506518343
FBgn0036599	0.495587777618369
FBgn0262894	0.816342827197296
FBgn0036600	0.589711914255288
FBgn0036601	0.625032630117858
FBgn0036602	0.826827043174926
FBgn0052160	0.962848904265552
FBgn0036603	0.902396943508321
FBgn0042201	0.841447930639271
FBgn0036605	0.619072676201613
FBgn0036606	0.662565498490119
FBgn0261635	0.883820173534117
FBgn0036607	0.677602550507411
FBgn0036608	0.84773546886737
FBgn0036609	0.658007241393357
FBgn0040795	0.653450406384365
FBgn0036610	0.853888692377634
FBgn0053061	0.669068578182626
FBgn0053060	0.65156598697925
FBgn0040074	0.866562044692931
FBgn0040794	0.768330021285541
FBgn0036612	0.607050613303985
FBgn0053257	0.914178726336829
FBgn0260460	0.153959281763379
FBgn0036614	0.342678819273125
FBgn0036615	0.350818199319317
FBgn0011693	0.753198594979619
FBgn0036616	0.452760414590379
FBgn0085278	0.948938165511875
FBgn0036617	0.875865326432026
FBgn0036618	0.88032514264903
FBgn0036619	0.866884424053187
FBgn0036620	0.593495477811006
FBgn0042137	0.72401387268019
FBgn0036621	0.198095088008196
FBgn0036622	0.374034648289468
FBgn0036623	0.124094539889857
FBgn0036624	0.371742140891912
FBgn0036626	0.740739252167086
FBgn0036627	0.532220841351061
FBgn0036628	0.931441795121084
FBgn0014163	0.228825881625738
FBgn0028399	0.138137128653873
FBgn0036629	0.52522944991089
FBgn0027080	0.123570949083424
FBgn0053158	0.324401717143557
FBgn0261799	0.765790531938942
FBgn0004569	0.417880085044913
FBgn0263131	0.718844911579113
FBgn0260388	0.265897089409187
FBgn0003515	0.45891087515749
FBgn0036638	0.733110854870741
FBgn0036639	0.807442691948434
FBgn0026061	0.321329410870361
FBgn0262842	0.685491000428989
FBgn0262732	0.0992828685278099
FBgn0036640	0.526423671330742
FBgn0036641	0.292209774760594
FBgn0028693	0.207407034502327
FBgn0250814	0.210338052763519
FBgn0036643	0.136456915748755
FBgn0052163	0.224111859377835
FBgn0002283	0.298537169763902
FBgn0003741	0.338285857230447
FBgn0027500	0.609721157592799
FBgn0042178	0.703712988200591
FBgn0036646	0.394933166836156
FBgn0042177	0.428326315664079
FBgn0036648	0.339414890714162
FBgn0002284	0.195773493132437
FBgn0004465	0.14454953088902
FBgn0025558	0.211957780337132
FBgn0017572	0.132320084971435
FBgn0000017	0.244804951153324
FBgn0260960	0.17983440415813
FBgn0041721	0.473787311757723
FBgn0010223	0.439654586351211
FBgn0040512	0.189978009306302
FBgn0036652	0.641464348336386
FBgn0063485	0.237081811105231
FBgn0036654	0.644211628908124
FBgn0000414	0.270317240284851
FBgn0036655	0.93004594464999
FBgn0036656	0.855047845250816
FBgn0043577	0.894757949596736
FBgn0043578	0.506393923338076
FBgn0004556	0.348048000736139
FBgn0036659	0.617925774598656
FBgn0262099	0.842213962207375
FBgn0004108	0.410991975080948
FBgn0036660	0.582138998211077
FBgn0036661	0.265218487674967
FBgn0036662	0.233935267807826
FBgn0025582	0.13501247066957
FBgn0036663	0.176249277248707
FBgn0021768	0.220464101251393
FBgn0036665	0.533355606154717
FBgn0036666	0.160224162786129
FBgn0036667	0.122344414415142
FBgn0036668	0.222034629002708
FBgn0052161	0.678030678716359
FBgn0003250	0.836894153836786
FBgn0003410	0.244892775540952
FBgn0259794	0.644586678099763
FBgn0036670	0.57360614941863
FBgn0036671	0.329422620501537
FBgn0261565	0.364380958891117
FBgn0052170	0.602498637899419
FBgn0036676	0.771481090795354
FBgn0036677	0.827654042611011
FBgn0036678	0.470286590680607
FBgn0036679	0.898202892682416
FBgn0036680	0.693341379103335
FBgn0036681	0.962941443478111
FBgn0010352	0.216134220565063
FBgn0261547	0.42384776258353
FBgn0036684	0.268340065514234
FBgn0036685	0.295395931575742
FBgn0036686	0.320424277815022
FBgn0036687	0.619915212151427
FBgn0011293	0.865689712591695
FBgn0036688	0.338926786752784
FBgn0036689	0.592433605439818
FBgn0036690	0.776472251349737
FBgn0262895	0.919995868830274
FBgn0036691	0.250343335977487
FBgn0261872	0.176064448052621
FBgn0036695	0.332805524439885
FBgn0036696	0.240706506538829
FBgn0010424	0.276923259633602
FBgn0036697	0.164459098097266
FBgn0036698	0.566479389121913
FBgn0260943	0.467391834662787
FBgn0036702	0.11260983101441
FBgn0036703	0.643199832145169
FBgn0036704	0.706219862437909
FBgn0036705	0.670594907442607
FBgn0036706	0.634249861465594
FBgn0036708	0.658486012440434
FBgn0036710	0.368798520097274
FBgn0036711	0.82804320689826
FBgn0036712	0.825439115578751
FBgn0036713	0.515138361003225
FBgn0036714	0.378598416585589
FBgn0015550	0.7160906126079
FBgn0036715	0.485048328719918
FBgn0036716	0.947747939989049
FBgn0036717	0.554203099400829
FBgn0027660	0.291884378902728
FBgn0026197	0.680902988203447
FBgn0086475	0.222340948415669
FBgn0040793	0.152350125072814
FBgn0053051	0.238034520311015
FBgn0053052	0.314578582325661
FBgn0052174	0.200280334071013
FBgn0042641	0.206783310078501
FBgn0052176	0.336922451801932
FBgn0036723	0.638574091857176
FBgn0036725	0.690944031956973
FBgn0036726	0.125388538689632
FBgn0036727	0.64948592563234
FBgn0036728	0.20979133994945
FBgn0085279	0.205247565813416
FBgn0036729	0.637204210215535
FBgn0036730	0.610851878046414
FBgn0036731	0.696789201278456
FBgn0036732	0.308152711825403
FBgn0052185	0.675758479759879
FBgn0036733	0.311716258715558
FBgn0036734	0.312969769749623
FBgn0036735	0.371833850005583
FBgn0259174	0.226337616681269
FBgn0023197	0.81792749798239
FBgn0036738	0.896520401404582
FBgn0025455	0.263269605446582
FBgn0000567	0.559206370035381
FBgn0086080	0.898684839162217
FBgn0036740	0.169901241844622
FBgn0036741	0.318862078278302
FBgn0036742	0.555997231879121
FBgn0004401	0.231780832675045
FBgn0262531	0.440186701277973
FBgn0052177	0.194009330626792
FBgn0052179	0.17613107708692
FBgn0036745	0.224297602238387
FBgn0036746	0.256020011578979
FBgn0065088	0.198300043463528
FBgn0085280	0.734994650813992
FBgn0052183	0.597221823431361
FBgn0036751	0.720041424281065
FBgn0036749	0.480194653546847
FBgn0036752	0.366069923606855
FBgn0043025	0.618586785048502
FBgn0052182	0.741380931013997
FBgn0052181	0.630592040152982
FBgn0261997	0.823558702139408
FBgn0261998	0.687403594226032
FBgn0052190	0.101002692801236
FBgn0036754	0.372110687020201
FBgn0052187	0.522986257125701
FBgn0052191	0.490448224474694
FBgn0036756	0.51408478983335
FBgn0001134	0.939387395013416
FBgn0052188	0.916422416656663
FBgn0052189	0.884572257115948
FBgn0036759	0.497417950726537
FBgn0036760	0.335864869837094
FBgn0036761	0.241365514529415
FBgn0036762	0.209318189710907
FBgn0036763	0.379971265007911
FBgn0036764	0.362817819105645
FBgn0054002	0.887911507608359
FBgn0262532	0.931234164342072
FBgn0262533	0.96278656345354
FBgn0036765	0.548659091001051
FBgn0036766	0.463543526632684
FBgn0036767	0.697211851250486
FBgn0036768	0.764912850024759
FBgn0036769	0.442120106464362
FBgn0036770	0.355972279165534
FBgn0036771	0.371992529692039
FBgn0036772	0.311660838068139
FBgn0262792	0.830184951686573
FBgn0262793	0.735443901035574
FBgn0000568	0.351865180492643
FBgn0086081	0.933544870886817
FBgn0052192	0.661074252714489
FBgn0259739	0.659043665572707
FBgn0085281	0.689454935120395
FBgn0262898	0.754070899914693
FBgn0052194	0.849340213643309
FBgn0085282	0.570341398021272
FBgn0036773	0.431868391583194
FBgn0036774	0.165373305406368
FBgn0036775	0.292345722805515
FBgn0002901	0.549377221173784
FBgn0052195	0.661250094431936
FBgn0036777	0.49639948505512
FBgn0262100	0.655160632381344
FBgn0036778	0.635599560245715
FBgn0020300	0.31192611247497
FBgn0036780	0.675147793124613
FBgn0036781	0.800133962085226
FBgn0003997	0.552729757732339
FBgn0036782	0.873052490896606
