#Sample:	Metazome_Drosophila_timecourse_sample_0001	Metazome_Drosophila_timecourse_sample_0002	Metazome_Drosophila_timecourse_sample_0003	Metazome_Drosophila_timecourse_sample_0004	Metazome_Drosophila_timecourse_sample_0005	Metazome_Drosophila_timecourse_sample_0006	Metazome_Drosophila_timecourse_sample_0007	Metazome_Drosophila_timecourse_sample_0008	Metazome_Drosophila_timecourse_sample_0009	Metazome_Drosophila_timecourse_sample_0010	Metazome_Drosophila_timecourse_sample_0011	Metazome_Drosophila_timecourse_sample_0012	Metazome_Drosophila_timecourse_sample_0013	Metazome_Drosophila_timecourse_sample_0014	Metazome_Drosophila_timecourse_sample_0015	Metazome_Drosophila_timecourse_sample_0016	Metazome_Drosophila_timecourse_sample_0017	Metazome_Drosophila_timecourse_sample_0018	Metazome_Drosophila_timecourse_sample_0019	Metazome_Drosophila_timecourse_sample_0020	Metazome_Drosophila_timecourse_sample_0021	Metazome_Drosophila_timecourse_sample_0022	Metazome_Drosophila_timecourse_sample_0023	Metazome_Drosophila_timecourse_sample_0024	Metazome_Drosophila_timecourse_sample_0025	Metazome_Drosophila_timecourse_sample_0026	Metazome_Drosophila_timecourse_sample_0027	Metazome_Drosophila_timecourse_sample_0028	Metazome_Drosophila_timecourse_sample_0029	Metazome_Drosophila_timecourse_sample_0030	Metazome_Drosophila_timecourse_sample_0031	Metazome_Drosophila_timecourse_sample_0032	Metazome_Drosophila_timecourse_sample_0033	Metazome_Drosophila_timecourse_sample_0034	Metazome_Drosophila_timecourse_sample_0035	Metazome_Drosophila_timecourse_sample_0036	Metazome_Drosophila_timecourse_sample_0037	Metazome_Drosophila_timecourse_sample_0038	Metazome_Drosophila_timecourse_sample_0039	Metazome_Drosophila_timecourse_sample_0040	Metazome_Drosophila_timecourse_sample_0041	Metazome_Drosophila_timecourse_sample_0042	Metazome_Drosophila_timecourse_sample_0043	Metazome_Drosophila_timecourse_sample_0044	Metazome_Drosophila_timecourse_sample_0045	Metazome_Drosophila_timecourse_sample_0046	Metazome_Drosophila_timecourse_sample_0047	Metazome_Drosophila_timecourse_sample_0048	Metazome_Drosophila_timecourse_sample_0049	Metazome_Drosophila_timecourse_sample_0050	Metazome_Drosophila_timecourse_sample_0051	Metazome_Drosophila_timecourse_sample_0052	Metazome_Drosophila_timecourse_sample_0053	Metazome_Drosophila_timecourse_sample_0054	Metazome_Drosophila_timecourse_sample_0055	Metazome_Drosophila_timecourse_sample_0056	Metazome_Drosophila_timecourse_sample_0057	Metazome_Drosophila_timecourse_sample_0058	Metazome_Drosophila_timecourse_sample_0059	Metazome_Drosophila_timecourse_sample_0060	Metazome_Drosophila_timecourse_sample_0061	Metazome_Drosophila_timecourse_sample_0062	Metazome_Drosophila_timecourse_sample_0063	Metazome_Drosophila_timecourse_sample_0064	Metazome_Drosophila_timecourse_sample_0065	Metazome_Drosophila_timecourse_sample_0066	Metazome_Drosophila_timecourse_sample_0067	Metazome_Drosophila_timecourse_sample_0068	Metazome_Drosophila_timecourse_sample_0069	Metazome_Drosophila_timecourse_sample_0070	Metazome_Drosophila_timecourse_sample_0071	Metazome_Drosophila_timecourse_sample_0072	Metazome_Drosophila_timecourse_sample_0073	Metazome_Drosophila_timecourse_sample_0074	Metazome_Drosophila_timecourse_sample_0075	Metazome_Drosophila_timecourse_sample_0076	Metazome_Drosophila_timecourse_sample_0077	Metazome_Drosophila_timecourse_sample_0078	Metazome_Drosophila_timecourse_sample_0079	Metazome_Drosophila_timecourse_sample_0080	Metazome_Drosophila_timecourse_sample_0081	Metazome_Drosophila_timecourse_sample_0082	Metazome_Drosophila_timecourse_sample_0083	Metazome_Drosophila_timecourse_sample_0084	Metazome_Drosophila_timecourse_sample_0085	Metazome_Drosophila_timecourse_sample_0086	Metazome_Drosophila_timecourse_sample_0087	Metazome_Drosophila_timecourse_sample_0088	Metazome_Drosophila_timecourse_sample_0089	Metazome_Drosophila_timecourse_sample_0090	Metazome_Drosophila_timecourse_sample_0091
FBgn0035693	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	5	9	7	1	8	3	11	1	5	5	0	3	8	0	0	3	0	1	5	2	2	4	4	0	0	0	0	0	0	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0035694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0035695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	3	5	0	5	6	0	3	0	17	3	1	6	11	29	7	9	9	15	19	0	28	5	0	0	0	0	0	25	18	1	0	23	2	13	11	12	1	19	16	0	12	20
FBgn0035696	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	6	1	0	3	0	0	6	0	0	6	0	0	36	0	0	0	0	19	24	21	11	9	10	30	10	24	14	6	16	30	24	0	25	32	14	15	13	70	8	57	50	25	37	1	98	36	14	7	2	1	26	90	66	2	0	40	23	51	75	33	13	97	76	34	46	21
FBgn0035697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	11	0	0	5	0	0	0	0	0	0	0
FBgn0035699	1	0	0	0	0	0	1	1	0	0	0	0	5	0	10	3	225	0	34	35	73	21	53	76	38	133	75	29	109	80	0	166	12	4	19	47	6	119	14	82	9	1	14	6	107	40	16	37	46	22	30	32	48	56	37	16	0	46	33	48	11	36	35	40	36	60	14	17	20	41	49	4	0	1	16	40	33	29	19	3	53	28	10	34	10	15	8	22	2	2	21
FBgn0035702	20	31	17	18	0	0	5	2	0	0	0	0	0	0	0	0	5	0	10	7	0	3	0	0	8	0	3	0	3	10	10	0	12	0	0	0	4	7	0	0	0	0	0	0	0	3	0	0	7	7	2	2	10	0	4	0	9	0	2	2	6	3	3	0	0	9	4	0	0	3	4	0	0	0	0	0	1	1	0	0	0	0	5	0	1	0	2	6	3	0	0
FBgn0035703	75	46	38	32	45	32	8	19	25	0	8	0	9	27	20	3	28	28	35	49	23	0	45	16	23	16	31	29	23	0	0	41	12	0	12	12	0	6	0	16	0	0	0	0	0	11	7	14	17	8	4	5	9	21	5	15	0	20	5	26	15	20	2	3	7	8	4	10	3	14	21	0	4	0	0	13	15	16	0	3	5	0	15	9	4	2	12	2	3	13	6
FBgn0035704	162	265	286	210	117	128	218	170	62	0	43	3	71	61	91	20	130	158	68	151	91	29	90	51	112	197	120	7	70	213	89	116	17	6	13	29	27	234	84	102	36	12	62	41	41	56	32	59	77	7	40	48	65	69	29	18	41	54	68	45	53	61	23	28	33	33	25	15	4	56	64	9	7	21	49	26	14	33	10	4	16	1	24	36	16	1	33	12	8	22	12
FBgn0035707	249	178	255	116	69	133	220	227	57	0	5	5	51	58	128	20	140	103	77	202	102	96	171	47	116	89	155	27	174	124	52	117	21	4	20	55	49	79	54	146	43	0	7	31	101	49	24	44	123	15	65	81	67	53	39	0	23	84	90	82	80	62	37	29	137	95	64	59	11	46	74	3	5	36	53	81	71	39	3	3	26	9	68	20	15	11	74	77	11	99	49
FBgn0035708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	17	0	3	2	0	0	0	20	0	10	9	0	0	9	0	0	0	0	6	0	0	0	0	0	0	3	0	0	10	13	1	14	7	2	20	17	10	0	18	0	3	16	15	15	6	17	15	3	23	0	47	46	4	0	1	1	0	44	46	0	10	55	0	42	31	38	16	31	27	22	14	21
FBgn0035709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0035710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	62	1	0	14	0	6	0	7	9	32	53	34	34	37	18	34	0	21	7	5	44	91	6	33	0	0	6	10	147	130	75	185	259	44	299	60	65	61	112	115	3	281	114	98	202	248	252	176	484	230	191	246	0	608	349	69	0	5	34	54	430	462	30	9	251	62	295	245	272	108	332	242	70	145	140
FBgn0035711	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	1	0	1	4	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	8	0	1	0	0	2	0	0	37	0	57	130	31	90	1	24	9	67	79	0	92	28	6	77	115	68	68	133	79	107	139	0	157	90	0	0	0	6	2	156	91	0	0	84	1	52	102	55	10	139	50	58	102	51
FBgn0035713	266	322	365	229	133	45	202	116	98	0	39	1	33	52	138	5	129	84	206	248	48	67	127	102	135	136	143	59	80	155	0	79	16	35	28	17	5	142	40	88	5	0	47	44	21	39	28	72	69	15	32	96	51	56	47	12	3	48	48	56	27	28	13	53	71	42	19	45	21	65	63	7	8	24	35	49	20	32	7	3	45	12	41	42	6	7	48	29	12	27	45
FBgn0035714	100	114	36	9	14	6	17	21	14	0	13	5	23	7	5	5	28	22	26	32	12	4	29	18	1	43	0	7	6	24	0	6	2	0	36	0	4	85	6	14	10	1	0	0	17	26	2	34	64	34	54	18	46	50	68	15	0	87	30	25	25	33	35	56	76	31	56	10	0	84	34	11	11	0	6	35	87	38	0	7	29	1	50	16	7	6	214	40	16	104	26
FBgn0035715	88	136	61	73	34	55	134	141	62	0	18	19	31	51	92	5	62	74	57	135	100	24	80	39	68	70	65	16	70	103	32	16	34	11	17	51	20	62	77	86	17	4	80	25	23	23	30	55	48	7	38	46	55	63	52	28	27	35	39	32	61	56	30	61	80	41	47	66	36	84	58	17	10	26	80	71	86	83	14	21	45	2	42	89	25	32	132	65	55	89	101
FBgn0035718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	2	0	2	0	0	8	0	11	1	0	2	4	10	0	0	0	0	0	0	11	3	0	0	13	0	0	0	4	0	6	2	0	13	0
FBgn0035719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	43	0	0	3	0	11	0	0	13	2	1	0	25	9	0	0	0	0	0	0	0	67	7	6	0	0	9	57	113	133	50	278	143	73	116	34	46	77	119	47	0	128	124	102	86	220	45	196	128	123	47	86	0	123	222	45	0	0	17	39	113	112	11	19	113	74	120	91	53	100	181	142	123	62	138
FBgn0035720	640	555	604	464	282	338	299	497	254	0	58	31	255	232	460	94	976	368	448	736	416	264	291	356	398	663	707	279	693	714	123	692	101	91	181	231	135	852	280	787	80	33	277	314	532	546	224	636	595	200	328	383	389	549	311	244	55	311	362	372	489	447	195	427	419	452	192	247	85	451	558	132	78	99	426	292	480	491	68	40	372	131	460	545	237	257	643	533	212	331	244
FBgn0035721	63	49	37	26	9	11	85	22	15	0	7	6	40	15	5	4	40	27	32	25	24	30	13	0	20	66	60	9	5	32	0	30	0	0	6	0	12	36	6	48	0	0	0	0	36	0	11	44	12	8	9	22	20	5	6	5	15	7	7	8	6	0	5	19	11	1	13	0	11	4	15	0	0	2	19	19	8	0	2	2	5	1	0	8	0	0	0	0	0	12	12
FBgn0035722	0	2	0	7	3	3	0	0	2	0	0	0	5	8	10	0	0	6	4	0	1	1	0	5	0	0	0	5	0	3	0	0	0	4	0	0	4	0	0	0	0	0	13	0	5	1	1	0	2	1	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	4	0	0	0	0	0	5	5	0	0	0	2	0	2	0	2	5	0	1	0	0	0	0	0	0	0
FBgn0035724	0	0	11	0	0	40	42	21	13	0	12	0	40	51	91	18	3	67	59	56	86	22	16	14	9	23	0	0	0	30	37	28	55	27	1	41	19	14	32	76	9	9	41	13	17	3	28	18	5	0	0	19	19	4	5	0	0	6	4	8	12	3	0	14	0	2	0	0	1	0	5	0	3	33	61	20	0	0	6	0	0	4	1	0	0	8	0	0	2	0	7
FBgn0035725	243	420	38	42	0	42	51	111	9	0	11	0	61	26	147	50	53	82	66	198	68	50	183	86	78	36	106	45	9	123	6	53	35	17	42	65	63	85	52	119	13	0	25	55	31	0	26	16	3	4	9	8	3	21	7	0	0	5	4	14	23	11	15	23	0	22	2	6	9	5	0	15	1	23	33	21	13	11	0	14	7	11	25	9	13	0	3	20	1	2	12
FBgn0035726	154	224	179	192	114	171	198	215	150	0	50	37	98	231	239	35	26	191	123	132	90	37	96	21	13	6	23	9	25	13	50	35	9	24	7	7	66	0	25	13	32	9	0	0	14	12	3	2	16	13	8	0	5	7	7	3	37	13	2	8	7	0	0	5	3	6	0	3	15	3	5	0	4	45	13	6	3	2	0	2	25	2	0	10	0	0	4	3	4	0	1
FBgn0035727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0035730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	1	19	0	8	0	0	0	3	4	0	18	5	1	0	14	29	1	14	10	13	19	0	35	7	0	0	0	0	0	27	33	0	0	20	0	24	29	13	24	28	20	8	11	14
FBgn0035734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	1	0	4	0	0	0	0	0	0	1	0	0	2	6	0	1	0	11	0	0	0	0	0	0	0	0	0	0	2	0	0	11	10	0	3	0	3	0	0
FBgn0035735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	14	311	116	13	5295	8	31	20	15	5832	1	4761	15	6	208	997	328	15	20635	1918	8129	10781	1	2144	19525	1	6	7	7	11	285	77	12	4	1842	1	19	96	59	557	72	16	26	23	11357
FBgn0035736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	40	1	11	310	72	549	0	20	0	180	211	0	602	79	10	315	529	4	13	497	525	35	64	4	1	674	1	0	0	2	0	0	2	0	0	0	0	0	0	0	61	0	0	1	0	13
FBgn0035737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	10	16	0	153	0	3	3	0	196	0	88	2	3	0	1	249	0	1549	6	1119	1063	1	1082	732	0	0	0	0	0	189	49	0	0	560	3	5	89	25	41	7	8	0	6	1011
FBgn0035741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	2	0	0	0	10	0	0	0	0
FBgn0035742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	38	0	0	0	0	28	0	16	0	0	7	0	215	0	4	0	8	51	0	360	12	1	0	0	5	13	66	224	7	0	86	0	141	521	0	0	93	287	58	112	0
FBgn0035743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	14	0	0	0	0	0	0	18	4	17	3	4	0	21	8	0	4	1	14	0	0	4	9	7	3	104	3	11	0	27	58	0	223	4	0	4	3	17	2	42	422	0	0	140	0	310	419	21	0	297	940	799	409	14
FBgn0035750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	7	12	3	0	36	0	7	2	3	2	7	4	0	20	26	2	17	15	2	0	7	13	0	24	0	6	13	0	0	0	0	0	4	5	0	4	2	0	0	20	0	2	0	0	0	4	0
FBgn0035751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	0	0	6	0	0	0	3	0	0	18	3	0	0	0	0	4	5	0	0	0	7	4	0	1	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	9	0	0	0	0
FBgn0035753	5743	4990	4743	3415	3841	5032	4564	5983	4959	15	2406	3099	6178	4088	6253	1055	9490	5608	6703	6674	7610	4748	5646	3452	2980	4533	4002	2136	3287	3454	3884	3830	1834	1528	1947	3579	2891	3835	3191	7382	1694	1623	2958	3117	4443	5188	3191	4798	6969	3375	5452	5438	4993	6225	4731	3627	2122	5051	4393	4178	5082	7253	3432	3402	6317	7696	5012	6138	3606	8409	8188	3109	2063	3088	6031	5626	9754	7911	2521	2570	9177	4325	5456	8820	4421	4820	10615	6705	7502	7434	8218
FBgn0035754	114	101	80	102	75	49	79	85	42	3	16	5	30	21	53	32	41	58	34	40	33	42	39	52	30	55	30	9	15	54	0	59	27	18	27	37	27	51	18	53	34	0	0	39	11	28	31	49	11	6	8	7	14	44	6	0	17	16	9	21	11	33	11	9	17	2	14	4	0	16	10	10	6	9	15	38	24	1	2	9	11	3	27	10	0	0	33	12	0	16	2
FBgn0035755	0	2	0	1	3	10	3	12	4	0	0	6	5	7	23	2	45	8	50	5	16	18	6	5	11	19	4	0	136	37	11	66	31	4	19	3	0	120	36	66	33	30	74	21	74	66	30	21	100	23	126	108	49	36	70	101	0	147	67	62	90	146	260	54	357	98	193	267	50	482	248	56	24	15	143	67	381	296	81	35	362	100	153	278	153	127	196	156	100	168	315
FBgn0035756	8	20	2	2	1	16	0	2	0	0	0	0	2	1	3	0	14	23	4	36	12	0	4	6	19	24	9	0	13	11	4	2	8	12	2	17	0	2	37	28	13	0	24	0	46	61	32	55	276	23	322	29	41	38	141	153	0	355	152	53	225	366	221	547	419	497	307	388	5	454	586	30	11	17	29	24	509	364	7	33	486	29	318	454	272	329	361	352	191	303	489
FBgn0035760	28	42	31	25	27	0	44	11	4	0	0	0	23	9	46	4	15	6	71	41	45	64	99	39	55	89	89	36	110	191	56	134	42	31	132	53	0	120	20	280	25	11	109	39	130	25	35	18	20	11	31	79	67	89	19	9	0	14	49	59	14	8	1	6	20	20	4	8	6	15	22	13	30	0	68	103	8	5	8	4	4	14	8	6	11	4	17	6	0	3	9
FBgn0035761	60	62	71	52	21	105	71	49	49	0	11	15	93	85	161	4	67	157	216	234	132	90	204	94	185	144	102	85	5	128	124	131	84	91	28	140	73	27	94	198	72	60	73	160	0	2	41	18	7	9	4	20	9	20	9	0	20	0	5	17	5	4	0	5	2	6	0	0	59	0	2	5	31	35	137	30	3	0	0	0	0	26	0	4	0	0	0	0	7	0	0
FBgn0035762	55	66	2	5	0	16	3	0	0	0	0	0	37	7	3	5	78	17	50	28	27	5	27	40	47	44	59	9	56	55	18	110	11	12	26	5	3	116	11	73	9	0	14	49	41	41	17	33	37	19	11	72	32	68	32	12	0	15	62	23	16	44	3	56	38	26	35	17	2	21	41	27	2	0	75	86	34	11	19	0	23	8	11	2	4	2	19	36	5	24	29
FBgn0035763	300	478	503	322	244	272	487	511	232	0	67	43	162	92	204	57	597	239	302	485	154	111	146	162	241	368	436	126	296	306	120	313	74	53	140	144	115	410	141	370	57	34	160	67	251	139	90	285	167	79	119	219	181	173	155	51	33	80	144	89	74	119	100	157	209	109	77	88	82	237	260	27	21	77	133	119	189	161	33	27	117	47	73	120	47	93	200	158	29	160	146
FBgn0035766	176	278	159	115	53	25	23	7	29	0	0	7	21	4	48	10	43	12	43	39	55	15	14	39	73	8	72	8	45	49	28	64	33	12	24	73	0	75	33	34	13	5	8	14	45	16	14	13	16	8	17	19	18	34	6	7	3	15	15	20	13	10	11	2	11	8	0	5	13	37	6	0	7	12	33	12	17	3	7	0	13	20	11	4	12	0	26	9	0	21	6
FBgn0035767	0	1	0	1	4	1	0	1	0	0	6	0	6	11	58	4	207	7	96	173	70	49	79	86	243	142	177	41	156	212	35	60	51	30	59	78	0	209	45	199	3	12	128	43	77	73	92	50	71	11	47	106	64	97	79	4	0	11	85	63	33	34	20	16	24	90	5	26	105	42	53	70	22	30	124	138	14	50	41	14	25	120	13	41	6	49	28	64	23	7	79
FBgn0035768	0	0	0	0	0	4	0	0	5	0	0	0	0	0	20	7	0	12	12	13	12	4	2	4	21	0	11	14	0	2	0	9	14	0	0	0	0	0	6	19	0	0	0	0	0	0	3	5	2	0	6	15	5	0	0	0	0	0	7	1	0	10	0	0	0	2	7	5	0	2	4	0	0	0	5	9	5	0	4	0	0	0	3	7	0	0	7	0	0	2	0
FBgn0035769	94	175	207	77	36	10	35	17	24	1	27	0	33	21	40	6	46	48	127	135	55	19	65	13	33	63	58	5	32	100	7	86	0	2	6	86	8	37	31	32	0	0	74	28	24	5	28	42	23	3	6	22	23	19	24	0	7	15	21	46	8	45	1	12	19	8	7	10	1	14	6	0	0	5	25	8	6	2	5	0	5	5	27	2	0	4	39	38	0	11	15
FBgn0035770	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	6	0	0	0	0	0	9	0	3	7	11	0	0	0	0	0	0	0	0	4	0	0	0	29	0	0	28	0	0	0	19	2	4	0	3	0	18	0	2	3	0	2	0	6	1	4	19	3	6	5	2	16	0	49	23	2	0	3	18	12	23	10	2	5	12	8	21	33	5	4	40	52	22	53	4
FBgn0035771	230	385	323	174	122	56	78	51	47	0	17	8	6	16	67	5	274	27	144	172	47	121	101	144	163	166	191	60	331	288	38	169	57	49	67	59	68	270	36	216	45	16	107	94	219	162	67	174	142	96	120	176	140	205	145	43	11	86	213	152	67	87	42	160	151	101	49	90	32	125	110	57	45	85	115	123	78	99	51	53	49	73	56	68	51	53	77	104	36	63	53
FBgn0035772	176	229	154	98	66	130	66	136	36	0	40	0	73	55	180	32	467	106	212	365	248	141	185	161	270	380	516	147	462	298	140	315	70	54	149	171	51	486	177	412	99	21	200	89	292	152	176	209	214	71	107	210	216	214	199	44	6	56	252	210	148	113	53	94	89	112	31	123	54	135	169	61	44	120	237	232	85	155	60	30	46	145	107	165	59	61	88	105	81	60	106
FBgn0035776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035777	0	0	0	0	0	12	0	5	9	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	0	0	0	0	2	16	2	3	0	0	0	0	0	0	9	14	7	0	418	0	5	0	3	201	0	197	0	3	9	25	460	0	625	23	272	331	0	1199	604	3	5	4	3	4	424	214	0	0	680	0	88	321	138	31	84	63	61	34	358
FBgn0035779	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	9	12	0	16	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	3	0	0	37	10	187	2	0	0	3	12	0	77	3	2	12	6	148	0	7	1	36	64	0	477	43	2	0	0	4	11	101	132	0	0	115	0	105	266	53	0	142	210	253	32	0
FBgn0035780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	6	0	0	2	3	3	0	13	4	0	1	8	0	0	17	0	6	6	0	4	12	0	0	0	0	0	4	4	0	0	8	0	0	1	0	0	7	0	4	13	0
FBgn0035781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	24	0	0	0	10	0	0	11	0	0	0	0	0	0	18	0	0	0	15	0	4	8	2	98	8	139	3	0	1	8	30	0	63	4	0	41	21	151	2	78	15	29	129	0	240	83	0	5	1	3	0	151	127	0	0	121	0	89	211	51	0	91	370	165	75	7
FBgn0035782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	24	0	0	0	0	21	0	47	0	0	7	15	19	42	23	33	16	24	0	84	55	0	0	0	0	6	51	46	0	0	41	0	24	49	19	3	62	49	37	18	35
FBgn0035786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	0	3	0
FBgn0035788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15	0	0	0	0	36	0	23	0	0	0	28	7	0	34	20	39	26	0	17	37	1	0	0	3	0	19	14	0	0	26	0	0	2	4	19	2	5	6	0	31
